equipamento_id,hospital_id,nome_equipamento,modelo,numero_serie,setor_alocado,data_aquisicao,status_equipamento,ultima_calibracao,proxima_calibracao
37,1,Desfibrilador,MODELO-978tN,481d94f2-8d52-49c1-b128-9bdac6420a24,7,2024-01-14,Disponivel,2024-05-11,2025-03-29
38,3,Monitor Cardíaco,MODELO-825YA,735a1149-fc77-4cfc-96cb-197061f8abac,9,2018-12-25,Disponivel,2019-07-06,2020-06-06
39,3,Ventilador Pulmonar,MODELO-477rd,88e4aae9-550b-4e6b-94b1-d0d8ea23e4b4,11,2022-08-05,Em Manutencao,2023-03-20,2023-12-15
40,3,Desfibrilador,MODELO-962An,e5845200-cf3d-43ee-bf7d-5ac9f8dff2c4,15,2017-09-07,Disponivel,2018-07-12,2019-02-12
41,3,Desfibrilador,MODELO-115ft,610feb64-ef9d-4c10-8ec2-3adbce176245,12,2020-12-07,Em Uso,2021-04-13,2022-03-31
42,1,Ultrassom,MODELO-480wF,a6979a91-869a-485a-be0e-af0d9ba7a8e5,9,2022-08-06,Desativado,2022-11-27,2024-02-21
43,3,Máquina de Raio-X,MODELO-414LK,da663525-36bb-4a59-a0ce-c048228524f7,10,2020-09-02,Em Uso,2021-04-29,2022-03-22
44,1,Máquina de Raio-X,MODELO-211Ac,b0ac2158-5933-437a-8ee6-8543c7f85c94,8,2019-04-16,Em Manutencao,2020-04-08,2021-02-10
45,1,Monitor Cardíaco,MODELO-463io,469de82d-0294-4825-aa75-39a83410d0b0,13,2025-01-27,Em Uso,2025-08-24,2026-07-23
46,3,Ultrassom,MODELO-906tW,6ca9456b-889c-4df3-b365-7c7142b940ef,12,2019-12-11,Em Uso,2020-12-01,2021-02-02
47,1,Bomba de Infusão,MODELO-422rY,75df15c5-8eb4-43be-ac77-ff07d4c6853d,13,2023-02-10,Em Manutencao,2023-05-16,2024-06-18
48,2,Desfibrilador,MODELO-317mi,daabb7a3-3ae0-457b-96e6-15682196bebf,15,2025-01-23,Em Uso,2025-12-14,2026-10-26
49,1,Máquina de Raio-X,MODELO-603Ti,895ce73c-d974-4595-842a-e4e95fd1919d,3,2018-11-15,Em Uso,2019-10-04,2020-04-16
50,3,Ultrassom,MODELO-856gZ,9b127ca8-2cf6-4ca1-bde8-ccf818c7debc,8,2021-04-18,Em Uso,2022-02-04,2022-07-12
