leito_id,setor_id,numero_leito,tipo_leito,status_leito,data_ultima_ocupacao
91,3,L-26,UTI,Ocupado,2025-12-16 21:29:13
92,14,L-61,Isolamento,Disponivel,2025-08-17 21:29:13
93,11,L-50,Clinico,Ocupado,2025-08-17 21:29:13
94,9,L-36,Clinico,Ocupado,2025-09-07 21:29:13
95,12,L-71,Clinico,Disponivel,2025-11-27 21:29:13
96,5,L-44,UTI,Manutencao,2026-01-17 21:29:13
97,1,L-2,Isolamento,Manutencao,
98,5,L-41,Clinico,Manutencao,2026-02-01 21:29:13
99,8,L-70,Maternidade,Ocupado,2025-12-12 21:29:13
100,13,L-76,Pediatrico,Manutencao,2025-08-19 21:29:13
