estoque_id,hospital_id,medicamento_id,quantidade_disponivel,data_validade,numero_lote,localizacao_armazenamento,data_ultima_atualizacao
36,1,5,620,2026-09-13,LOTE-19953125,Refrigerador 1,2026-05-29 21:29:13
37,3,26,138,2028-01-08,LOTE-14078174,Refrigerador 1,2026-05-29 21:29:13
38,3,17,447,2026-06-10,LOTE-40375626,Prateleira B,2026-05-29 21:29:13
39,1,17,198,2026-12-05,LOTE-74719152,Prateleira B,2026-05-29 21:29:13
40,2,35,385,2027-10-17,LOTE-70600334,Armario 3,2026-05-29 21:29:13
41,1,20,933,2026-07-23,LOTE-91994116,Prateleira A,2026-05-29 21:29:13
42,3,28,811,2026-08-07,LOTE-82530101,Prateleira B,2026-05-29 21:29:13
43,3,33,971,2026-12-10,LOTE-89281866,Armario 3,2026-05-29 21:29:13
44,2,39,33,2026-08-30,LOTE-07216116,Armario 3,2026-05-29 21:29:13
45,3,20,625,2027-04-18,LOTE-94500059,Prateleira B,2026-05-29 21:29:13
46,1,22,556,2028-05-17,LOTE-39168718,Prateleira B,2026-05-29 21:29:13
47,3,2,898,2027-02-11,LOTE-46711901,Refrigerador 1,2026-05-29 21:29:13
48,3,22,13,2027-10-31,LOTE-73650889,Armario 3,2026-05-29 21:29:13
49,2,7,4,2027-04-23,LOTE-48112589,Armario 3,2026-05-29 21:29:13
50,2,8,801,2027-02-24,LOTE-98433906,Refrigerador 1,2026-05-29 21:29:13
51,3,49,714,2027-07-14,LOTE-92905059,Prateleira B,2026-05-29 21:29:13
52,2,28,763,2027-12-18,LOTE-45507957,Prateleira A,2026-05-29 21:29:13
53,3,1,874,2026-12-27,LOTE-74113918,Refrigerador 1,2026-05-29 21:29:13
54,3,35,234,2026-10-09,LOTE-09105675,Prateleira A,2026-05-29 21:29:13
55,1,4,587,2026-06-06,LOTE-14936479,Armario 3,2026-05-29 21:29:13
56,1,17,565,2028-01-21,LOTE-33090504,Armario 3,2026-05-29 21:29:13
57,3,44,541,2026-10-14,LOTE-11248107,Armario 3,2026-05-29 21:29:13
58,2,29,570,2027-11-22,LOTE-12409031,Armario 3,2026-05-29 21:29:13
59,2,28,303,2028-02-27,LOTE-64705042,Armario 3,2026-05-29 21:29:13
60,1,14,78,2027-07-24,LOTE-84979542,Prateleira A,2026-05-29 21:29:13
61,2,13,954,2026-12-30,LOTE-66157429,Prateleira A,2026-05-29 21:29:13
62,2,26,254,2027-02-19,LOTE-28322340,Prateleira B,2026-05-29 21:29:13
63,1,16,874,2028-04-30,LOTE-59183187,Prateleira A,2026-05-29 21:29:13
64,3,15,535,2027-01-19,LOTE-00842192,Refrigerador 1,2026-05-29 21:29:13
65,3,25,211,2026-07-18,LOTE-78267781,Prateleira B,2026-05-29 21:29:13
66,2,25,464,2028-03-22,LOTE-82178033,Armario 3,2026-05-29 21:29:13
67,3,5,843,2026-11-20,LOTE-68467452,Prateleira B,2026-05-29 21:29:13
68,2,15,974,2027-10-17,LOTE-06041429,Refrigerador 1,2026-05-29 21:29:13
69,1,46,182,2028-03-12,LOTE-57284642,Prateleira A,2026-05-29 21:29:13
70,3,38,957,2028-03-19,LOTE-56243745,Refrigerador 1,2026-05-29 21:29:13
71,1,2,854,2028-05-21,LOTE-83532249,Refrigerador 1,2026-05-29 21:29:13
72,1,6,982,2028-05-09,LOTE-07724082,Prateleira B,2026-05-29 21:29:13
73,1,7,665,2028-02-19,LOTE-31122990,Armario 3,2026-05-29 21:29:13
74,1,21,98,2027-10-29,LOTE-60810613,Prateleira B,2026-05-29 21:29:13
75,2,38,786,2026-10-25,LOTE-72009675,Prateleira A,2026-05-29 21:29:13
76,2,13,107,2028-02-21,LOTE-82432059,Prateleira B,2026-05-29 21:29:13
77,1,30,659,2026-06-06,LOTE-30350731,Prateleira A,2026-05-29 21:29:13
78,2,48,730,2026-08-24,LOTE-75418351,Refrigerador 1,2026-05-29 21:29:13
79,2,44,981,2026-07-02,LOTE-41095491,Prateleira B,2026-05-29 21:29:13
80,2,12,927,2027-04-21,LOTE-49977362,Prateleira A,2026-05-29 21:29:13
81,3,40,886,2026-11-24,LOTE-89085082,Prateleira A,2026-05-29 21:29:13
82,3,45,213,2028-04-14,LOTE-41643253,Prateleira B,2026-05-29 21:29:13
83,2,13,446,2027-02-24,LOTE-37209453,Armario 3,2026-05-29 21:29:13
84,1,49,547,2028-04-06,LOTE-00648955,Prateleira B,2026-05-29 21:29:13
85,3,45,895,2027-01-01,LOTE-25509009,Prateleira A,2026-05-29 21:29:13
86,1,16,873,2028-04-13,LOTE-12918160,Prateleira A,2026-05-29 21:29:13
87,2,22,862,2027-02-04,LOTE-19039140,Refrigerador 1,2026-05-29 21:29:13
88,1,19,330,2026-09-29,LOTE-42306124,Armario 3,2026-05-29 21:29:13
89,1,22,740,2027-07-13,LOTE-29121111,Armario 3,2026-05-29 21:29:13
90,3,33,860,2026-08-07,LOTE-36152048,Refrigerador 1,2026-05-29 21:29:13
91,3,11,213,2026-11-15,LOTE-19583299,Prateleira A,2026-05-29 21:29:13
92,2,3,198,2027-12-30,LOTE-88488688,Prateleira A,2026-05-29 21:29:13
93,2,40,72,2027-06-10,LOTE-57099339,Armario 3,2026-05-29 21:29:13
94,2,10,726,2027-01-31,LOTE-65848877,Refrigerador 1,2026-05-29 21:29:13
95,3,41,448,2027-03-16,LOTE-95029736,Refrigerador 1,2026-05-29 21:29:13
96,2,30,932,2028-03-06,LOTE-39168491,Prateleira A,2026-05-29 21:29:13
97,1,2,281,2026-12-15,LOTE-14567074,Armario 3,2026-05-29 21:29:13
98,2,9,423,2027-08-09,LOTE-28421143,Armario 3,2026-05-29 21:29:13
99,1,3,955,2027-12-04,LOTE-10198869,Prateleira A,2026-05-29 21:29:13
100,3,23,14,2026-11-05,LOTE-35782279,Prateleira B,2026-05-29 21:29:13
